Symbol;Name
VNQI;Vanguard Global ex-U.S. Real Estate ETF
VNR;Vanguard Natural Resources LLC
VNRAP;Vanguard Natural Resources LLC
VNRBP;Vanguard Natural Resources LLC
VNRCP;Vanguard Natural Resources LLC
VOD;Vodafone Group Plc
VONE;Vanguard Russell 1000 ETF
VONG;Vanguard Russell 1000 Growth ETF
VONV;Vanguard Russell 1000 Value ETF
VOXX;VOXX International Corporation
VRA;Vera Bradley, Inc.
VRAY;ViewRay, Inc.
VREX;Varex Imaging Corporation
VRIG;PowerShares Variable Rate Investment Grade Portfolio
VRML;Vermillion, Inc.
VRNS;Varonis Systems, Inc.
VRNT;Verint Systems Inc.
VRSK;Verisk Analytics, Inc.
VRSN;VeriSign, Inc.
VRTB;Vestin Realty Mortgage II, Inc.
VRTS;Virtus Investment Partners, Inc.
VRTU;Virtusa Corporation
VRTX;Vertex Pharmaceuticals Incorporated
VSAR;Versartis, Inc.
VSAT;ViaSat, Inc.
VSEC;VSE Corporation
VSTM;Verastem, Inc.
VTGN;VistaGen Therapeutics, Inc.
VTHR;Vanguard Russell 3000 ETF
VTIP;Vanguard Short-Term Inflation-Protected Securities Index Fund
VTL;Vital Therapies, Inc.
VTNR;Vertex Energy, Inc
VTVT;vTv Therapeutics Inc.
VTWG;Vanguard Russell 2000 Growth ETF
VTWO;Vanguard Russell 2000 ETF
VTWV;Vanguard Russell 2000 Value ETF
VUSE;Vident Core US Equity ETF
VUZI;Vuzix Corporation
VVPR;VivoPower International PLC
VVUS;VIVUS, Inc.
VWOB;Vanguard Emerging Markets Government Bond ETF
VWR;VWR Corporation
VXUS;Vanguard Total International Stock ETF
VYGR;Voyager Therapeutics, Inc.
VYMI;Vanguard International High Dividend Yield ETF
WABC;Westamerica Bancorporation
WAFD;Washington Federal, Inc.
WAFDW;Washington Federal, Inc.
WASH;Washington Trust Bancorp, Inc.
WATT;Energous Corporation
WAYN;Wayne Savings Bancshares Inc.
WB;Weibo Corporation
WBA;Walgreens Boots Alliance, Inc.
WBB;Westbury Bancorp, Inc.
WBKC;Wolverine Bancorp, Inc.
WBMD;WebMD Health Corp
WCFB;WCF Bancorp, Inc.
WCST;Wecast Network, Inc.
WDC;Western Digital Corporation
WDFC;WD-40 Company
WEB;Web.com Group, Inc.
WEBK;Wellesley Bancorp, Inc.
WEN;"Wendy&#39;s Company (The)"
WERN;Werner Enterprises, Inc.
WETF;WisdomTree Investments, Inc.
WEYS;Weyco Group, Inc.
WFBI;WashingtonFirst Bankshares Inc
WFM;Whole Foods Market, Inc.
WGBS;WaferGen Bio-systems, Inc.
WHF;WhiteHorse Finance, Inc.
WHFBL;WhiteHorse Finance, Inc.
WHLM;Wilhelmina International, Inc.
WHLR;Wheeler Real Estate Investment Trust, Inc.
WHLRD;Wheeler Real Estate Investment Trust, Inc.
WHLRP;Wheeler Real Estate Investment Trust, Inc.
WHLRW;Wheeler Real Estate Investment Trust, Inc.
WIFI;Boingo Wireless, Inc.
WILC;G. Willi-Food International,  Ltd.
WILN;Wi-LAN Inc
WIN;Windstream Holdings, Inc.
WINA;Winmark Corporation
WING;Wingstop Inc.
WINS;Wins Finance Holdings Inc.
WINT;Windtree Therapeutics, Inc.
WIRE;Encore Wire Corporation
WIX;Wix.com Ltd.
WKHS;Workhorse Group, Inc.
WLB;Westmoreland Coal Company
WLDN;Willdan Group, Inc.
WLFC;Willis Lease Finance Corporation
WLTW;Willis Towers Watson Public Limited Company
WMAR;West Marine, Inc.
WMGI;Wright Medical Group N.V.
WMGIZ;Wright Medical Group N.V.
WMIH;WMIH Corp.
WNEB;Western New England Bancorp, Inc.
WNFM;Wayne Farms, Inc.
WOOD;iShares S&P Global Timber & Forestry Index Fund
WOOF;VCA Inc. 
WPCS;WPCS International Incorporated
WPPGY;WPP plc
WPRT;Westport Fuel Systems Inc
WRLD;World Acceptance Corporation
WSBC;WesBanco, Inc.
WSBF;Waterstone Financial, Inc.
WSCI;WSI Industries Inc.
WSFS;WSFS Financial Corporation
WSFSL;WSFS Financial Corporation
WSTC;West Corporation
WSTG;Wayside Technology Group, Inc.
WSTL;Westell Technologies, Inc.
WTBA;West Bancorporation
WTFC;Wintrust Financial Corporation
WTFCM;Wintrust Financial Corporation
WTFCW;Wintrust Financial Corporation
WVE;WAVE Life Sciences Ltd.
WVFC;WVS Financial Corp.
WVVI;Willamette Valley Vineyards, Inc.
WVVIP;Willamette Valley Vineyards, Inc.
WWD;Woodward, Inc.
WYIG;JM Global Holding Company
WYIGU;JM Global Holding Company
WYIGW;JM Global Holding Company
WYNN;Wynn Resorts, Limited
XBIO;Xenetic Biosciences, Inc.
XBIT;XBiotech Inc.
XBKS;Xenith Bankshares, Inc.
XCRA;Xcerra Corporation
XELB;Xcel Brands, Inc
XENE;Xenon Pharmaceuticals Inc.
XENT;Intersect ENT, Inc.
XGTI;XG Technology, Inc
XGTIW;XG Technology, Inc
XIV;VelocityShares Daily Inverse VIX Short Term ETN
XLNX;Xilinx, Inc.
XLRN;Acceleron Pharma Inc.
XNCR;Xencor, Inc.
XNET;Xunlei Limited
XOG;Extraction Oil & Gas, Inc.
XOMA;XOMA Corporation
XONE;The ExOne Company
XPLR;Xplore Technologies Corp
XRAY;DENTSPLY SIRONA Inc.
XRDC;Crossroads Capital, Inc.
XTLB;XTL Biopharmaceuticals Ltd.
XXIA;Ixia
YDIV;First Trust International Multi-Asset Diversified Income Index
YECO;Yulong Eco-Materials Limited
YHOO;Yahoo! Inc.
YIN;Yintech Investment Holdings Limited
YLCO;Global X Yieldco Index ETF
YNDX;Yandex N.V.
YORW;The York Water Company
YRCW;YRC Worldwide, Inc.
YTEN;Yield10 Bioscience, Inc.
YTRA;Yatra Online, Inc.
YY;YY Inc.
Z;Zillow Group, Inc.
ZAGG;ZAGG Inc
ZAIS;ZAIS Group Holdings, Inc.
ZBIO;ProShares UltraPro Short NASDAQ Biotechnology
ZBRA;Zebra Technologies Corporation
ZEUS;Olympic Steel, Inc.
ZFGN;Zafgen, Inc.
ZG;Zillow Group, Inc.
ZGNX;Zogenix, Inc.
ZION;Zions Bancorporation
ZIONW;Zions Bancorporation
ZIONZ;Zions Bancorporation
ZIOP;ZIOPHARM Oncology Inc
ZIV;VelocityShares Daily Inverse VIX Medium Term ETN
ZIXI;Zix Corporation
ZLTQ;ZELTIQ Aesthetics, Inc.
ZN;Zion Oil & Gas Inc
ZNGA;Zynga Inc.
ZNWAA;Zion Oil & Gas Inc
ZSAN;Zosano Pharma Corporation
ZUMZ;Zumiez Inc.
ZYNE;Zynerba Pharmaceuticals, Inc.
A;Agilent Technologies, Inc.
AA;Alcoa Corporation
AAC;AAC Holdings, Inc.
AAN;"Aaron&#39;s,  Inc."
AAP;Advance Auto Parts Inc
AAT;American Assets Trust, Inc.
AAV;Advantage Oil & Gas Ltd
AB;AllianceBernstein Holding L.P.
ABB;ABB Ltd
ABBV;AbbVie Inc.
ABC;AmerisourceBergen Corporation (Holding Co)
ABEV;Ambev S.A.
ABG;Asbury Automotive Group Inc
ABM;ABM Industries Incorporated
ABR;Arbor Realty Trust
ABRN;Arbor Realty Trust
ABR-PA;Arbor Realty Trust
ABR-PB;Arbor Realty Trust
ABR-PC;Arbor Realty Trust
ABT;Abbott Laboratories
ABX;Barrick Gold Corporation
AC;Associated Capital Group, Inc.
ACC;American Campus Communities Inc
ACCO;Acco Brands Corporation
ACH;Aluminum Corporation of China Limited
ACM;AECOM
ACN;Accenture plc
ACP;Avenue Income Credit Strategies Fund
ACRE;Ares Commercial Real Estate Corporation
ACV;AllianzGI Diversified Income & Convertible Fund
ADC;Agree Realty Corporation
ADM;Archer-Daniels-Midland Company
ADNT;Adient plc
ADPT;Adeptus Health Inc.
ADS;Alliance Data Systems Corporation
ADSW;Advanced Disposal Services, Inc.
ADX;Adams Diversified Equity Fund, Inc.
AEB;Aegon NV
AED;Aegon NV
AEE;Ameren Corporation
AEG;Aegon NV
AEH;Aegon NV
AEK;Aegon NV
AEL;American Equity Investment Life Holding Company
AEM;Agnico Eagle Mines Limited
AEO;American Eagle Outfitters, Inc.
AEP;American Electric Power Company, Inc.
AER;Aercap Holdings N.V.
AES;The AES Corporation
AES-PC;The AES Corporation
AET;Aetna Inc.
AEUA;Anadarko Petroleum Corporation
AF;Astoria Financial Corporation
AFA;American Financial Group, Inc.
AFB;Alliance National Municipal Income Fund Inc
AFC;Ares Capital Corporation
AFG;American Financial Group, Inc.
AFGE;American Financial Group, Inc.
AFGH;American Financial Group, Inc.
AFI;Armstrong Flooring, Inc.
AFL;Aflac Incorporated
AF-PC;Astoria Financial Corporation
AFSD;Aflac Incorporated
AFSI-PA;AmTrust Financial Services, Inc.
AFSI-PB;AmTrust Financial Services, Inc.
AFSI-PC;AmTrust Financial Services, Inc.
AFSI-PD;AmTrust Financial Services, Inc.
AFSI-PE;AmTrust Financial Services, Inc.
AFSI-PF;AmTrust Financial Services, Inc.
AFSS;AmTrust Financial Services, Inc.
AFST;AmTrust Financial Services, Inc.
AFT;Apollo Senior Floating Rate Fund Inc.
AFW;American Financial Group, Inc.
AG;First Majestic Silver Corp.
AGC;Advent Claymore Convertible Securities and Income Fund II
AGCO;AGCO Corporation
AGD;Alpine Global Dynamic Dividend Fund
AGI;Alamos Gold Inc.
AGM;Federal Agricultural Mortgage Corporation
AGM.A;Federal Agricultural Mortgage Corporation
AGM-PA;Federal Agricultural Mortgage Corporation
AGM-PB;Federal Agricultural Mortgage Corporation
AGM-PC;Federal Agricultural Mortgage Corporation
AGN;Allergan plc.
AGN-PA;Allergan plc.
AGO;Assured Guaranty Ltd.
AGO-PB;Assured Guaranty Ltd.
AGO-PE;Assured Guaranty Ltd.
AGO-PF;Assured Guaranty Ltd.
AGR;Avangrid, Inc.
AGRO;Adecoagro S.A.
AGU;Agrium Inc.
AGX;Argan, Inc.
AHC;A.H. Belo Corporation
AHH;Armada Hoffler Properties, Inc.
AHL;Aspen Insurance Holdings Limited
AHL-PB;Aspen Insurance Holdings Limited
AHL-PC;Aspen Insurance Holdings Limited
AHL-PD;Aspen Insurance Holdings Limited
AHP;Ashford Hospitality Prime, Inc.
AHP-PB;Ashford Hospitality Prime, Inc.
AHT;Ashford Hospitality Trust Inc
AHT-PA;Ashford Hospitality Trust Inc
AHT-PD;Ashford Hospitality Trust Inc
AHT-PF;Ashford Hospitality Trust Inc
AHT-PG;Ashford Hospitality Trust Inc
AI;Arlington Asset Investment Corp
AIB;Apollo Investment Corporation
AIC;Arlington Asset Investment Corp
AIF;Apollo Tactical Income Fund Inc.
AIG;American International Group, Inc.
AIG.WS;American International Group, Inc.
AIN;Albany International Corporation
AIR;AAR Corp.
AIT;Applied Industrial Technologies, Inc.
AIV;Apartment Investment and Management Company
AIV-PA;Apartment Investment and Management Company
AIW;Arlington Asset Investment Corp
AIY;Apollo Investment Corporation
AIZ;Assurant, Inc.
AJG;Arthur J. Gallagher & Co.
AJRD;Aerojet Rocketdyne Holdings, Inc. 
AJX;Great Ajax Corp.
AKO.A;Embotelladora Andina S.A.
AKO.B;Embotelladora Andina S.A.
AKP;Alliance California Municipal Income Fund Inc
AKR;Acadia Realty Trust
AKS;AK Steel Holding Corporation
AL;Air Lease Corporation
ALB;Albemarle Corporation
ALDW;Alon USA Partners, LP
ALE;Allete, Inc.
ALEX;Alexander & Baldwin Holdings, Inc.
ALG;Alamo Group, Inc.
ALJ;Alon USA Energy, Inc.
ALK;Alaska Air Group, Inc.
ALL;Allstate Corporation (The)
ALLE;Allegion plc
ALL-PA;Allstate Corporation (The)
ALL-PB;Allstate Corporation (The)
ALL-PC;Allstate Corporation (The)
ALL-PD;Allstate Corporation (The)
ALL-PE;Allstate Corporation (The)
ALL-PF;Allstate Corporation (The)
ALLY;Ally Financial Inc.
ALLY-PA;Ally Financial Inc.
ALP-PO;Alabama Power Company
ALR;Alere Inc.
ALR-PB;Alere Inc.
ALSN;Allison Transmission Holdings, Inc.
ALV;Autoliv, Inc.
ALX;"Alexander&#39;s, Inc."
AM;Antero Midstream Partners LP
AMBR;Amber Road, Inc.
AMC;AMC Entertainment Holdings, Inc.
AME;AMTEK, Inc.
AMFW;Amec Plc Ord
AMG;Affiliated Managers Group, Inc.
AMH;American Homes 4 Rent
AMH-PA;American Homes 4 Rent
AMH-PB;American Homes 4 Rent
AMH-PC;American Homes 4 Rent
AMH-PD;American Homes 4 Rent
AMH-PE;American Homes 4 Rent
AMID;American Midstream Partners, LP
AMN;AMN Healthcare Services Inc
AMOV;America Movil, S.A.B. de C.V.
AMP;AMERIPRISE FINANCIAL SERVICES, INC.
AMRC;Ameresco, Inc.
AMT;American Tower Corporation (REIT)
AMT-PA;American Tower Corporation (REIT)
AMT-PB;American Tower Corporation (REIT)
AMX;America Movil, S.A.B. de C.V.
AN;AutoNation, Inc.
ANET;Arista Networks, Inc.
ANF;Abercrombie & Fitch Company
ANFI;Amira Nature Foods Ltd
ANH;Anworth Mortgage Asset  Corporation
ANH-PA;Anworth Mortgage Asset  Corporation
ANH-PB;Anworth Mortgage Asset  Corporation
ANH-PC;Anworth Mortgage Asset  Corporation
ANTM;Anthem, Inc.
ANTX;Anthem, Inc.
ANW;Aegean Marine Petroleum Network Inc.
AOD;Alpine Total Dynamic Dividend Fund
AOI;Alliance One International, Inc.
AON;Aon plc
AOS;Smith (A.O.) Corporation
AP;Ampco-Pittsburgh Corporation
APA;Apache Corporation
APAM;Artisan Partners Asset Management Inc.
APB;Asia Pacific Fund, Inc. (The)
APC;Anadarko Petroleum Corporation
APD;Air Products and Chemicals, Inc.
APF;Morgan Stanley Asia-Pacific Fund, Inc.
APFH;AdvancePierre Foods Holdings, Inc.
APH;Amphenol Corporation
APLE;Apple Hospitality REIT, Inc.
APO;Apollo Global Management, LLC
APTS;Preferred Apartment Communities, Inc.
APU;AmeriGas Partners, L.P.
AQN;Algonquin Power & Utilities Corp.
AR;Antero Resources Corporation
ARA;American Renal Associates Holdings, Inc
ARC;ARC Document Solutions, Inc.
ARCH;Arch Coal, Inc.
ARCO;Arcos Dorados Holdings Inc.
ARCX;Arc Logistic Partners LP
ARDC;Ares Dynamic Credit Allocation Fund, Inc.
ARE;Alexandria Real Estate Equities, Inc.
ARE-PD;Alexandria Real Estate Equities, Inc.
ARE-PE;Alexandria Real Estate Equities, Inc.
ARES;Ares Management L.P.
ARES-PA;Ares Management L.P.
ARH-PC;Arch Capital Group Ltd.
ARI;Apollo Commercial Real Estate Finance
ARI-PA;Apollo Commercial Real Estate Finance
ARI-PC;Apollo Commercial Real Estate Finance
ARL;American Realty Investors, Inc.
ARMK;Aramark
ARNC;Arconic Inc.
ARNC-PB;Arconic Inc.
AROC;Archrock, Inc.
ARR;ARMOUR Residential REIT, Inc.
ARR-PA;ARMOUR Residential REIT, Inc.
ARR-PB;ARMOUR Residential REIT, Inc.
ARU;Ares Capital Corporation
ARW;Arrow Electronics, Inc.
ASA;ASA Gold and Precious Metals Limited
ASB;Associated Banc-Corp
ASB-PC;Associated Banc-Corp
ASB-PD;Associated Banc-Corp
ASC;Ardmore Shipping Corporation
ASG;Liberty All-Star Growth Fund, Inc.
ASGN;On Assignment, Inc.
ASH;Ashland Global Holdings Inc.
ASIX;AdvanSix Inc.
ASPN;Aspen Aerogels, Inc.
ASR;Grupo Aeroportuario del Sureste, S.A. de C.V.
ASX;Advanced Semiconductor Engineering, Inc.
AT;Atlantic Power Corporation
ATEN;A10 Networks, Inc.
ATH;Athene Holding Ltd.
ATHM;Autohome Inc.
ATI;Allegheny Technologies Incorporated
ATKR;Atkore International Group Inc.
ATO;Atmos Energy Corporation
ATR;AptarGroup, Inc.
ATTO;Atento S.A.
ATU;Actuant Corporation
ATV;Acorn International, Inc.
ATW;Atwood Oceanics, Inc.
AU;AngloGold Ashanti Limited
AUO;AU Optronics Corp
AUY;Yamana Gold Inc.
AVA;Avista Corporation
AVAL;Grupo Aval Acciones y Valores S.A.
AVB;AvalonBay Communities, Inc.
AVD;American Vanguard Corporation
AVH;Avianca Holdings S.A.
AVK;Advent Claymore Convertible Securities and Income Fund
AVP;Avon Products, Inc.
AVT;Avnet, Inc.
AVX;AVX Corporation
AVY;Avery Dennison Corporation
AWF;Alliance World Dollar Government Fund II
AWH;Allied World Assurance Company Holdings, AG
AWI;Armstrong World Industries Inc
AWK;American Water Works
AWP;Alpine Global Premier Properties Fund
AWR;American States Water Company
AXE;Anixter International Inc.
AXL;American Axle & Manufacturing Holdings, Inc.
AXON;Axovant Sciences Ltd.
AXP;American Express Company
AXR;AMREP Corporation
AXS;Axis Capital Holdings Limited
AXS-PC;Axis Capital Holdings Limited
AXS-PD;Axis Capital Holdings Limited
AXS-PE;Axis Capital Holdings Limited
AXTA;Axalta Coating Systems Ltd.
AYI;Acuity Brands Inc
AYR;Aircastle Limited
AZN;Astrazeneca PLC
AZO;AutoZone, Inc.
AZRE;Azure Power Global Limited
AZZ;AZZ Inc.
B;Barnes Group, Inc.
BA;Boeing Company (The)
BABA;Alibaba Group Holding Limited
BAC;Bank of America Corporation
BAC-PA;Bank of America Corporation
BAC-PC;Bank of America Corporation
BAC-PD;Bank of America Corporation
BAC-PE;Bank of America Corporation
BAC-PI;Bank of America Corporation
BAC-PL;Bank of America Corporation
BAC-PW;Bank of America Corporation
BAC-PY;Bank of America Corporation
BAC.WS.A;Bank of America Corporation
BAC.WS.B;Bank of America Corporation
BAF;BlackRock Income Investment Quality Trust
BAH;Booz Allen Hamilton Holding Corporation
BAK;Braskem S.A.
BAM;Brookfield Asset Management Inc
BANC;Banc of California, Inc.
BANC-PC;Banc of California, Inc.
BANC-PD;Banc of California, Inc.
BANC-PE;Banc of California, Inc.
BAP;Credicorp Ltd.
BAS;Basic Energy Services, Inc.
BAX;Baxter International Inc.
BBD;Banco Bradesco Sa
BBDO;Banco Bradesco Sa
BBF;BlackRock Municipal Income Investment Trust
BBG;Bill Barrett Corporation
BBK;Blackrock Municipal Bond Trust
BBL;BHP Billiton plc
BBN;BalckRock Taxable Municipal Bond Trust
BBT;BB&T Corporation
BBT-PD;BB&T Corporation
BBT-PE;BB&T Corporation
BBT-PF;BB&T Corporation
BBT-PG;BB&T Corporation
BBT-PH;BB&T Corporation
BBU;Brookfield Business Partners L.P.
BBVA;Banco Bilbao Viscaya Argentaria S.A.
BBW;Build-A-Bear Workshop, Inc.
BBY;Best Buy Co., Inc.
BC;Brunswick Corporation
BCC;Boise Cascade, L.L.C.
BCE;BCE, Inc.
BCEI;Bonanza Creek Energy, Inc.
BCH;Banco De Chile
BCO;"Brink&#39;s Company (The)"
BCR;C.R. Bard, Inc.
BCRH;Blue Capital Reinsurance Holdings Ltd.
BCS;Barclays PLC
BCS-PD;Barclays PLC
BCX;BlackRock Resources
BDC;Belden Inc
BDC-PB;Belden Inc
BDJ;Blackrock Enhanced Equity Dividend Trust
BDN;Brandywine Realty Trust
BDN-PE;Brandywine Realty Tr
BDX;Becton, Dickinson and Company
BEL;Belmond Ltd.
BEN;Franklin Resources, Inc.
BEP;Brookfield Renewable Partners L.P.
BERY;BPC Acquisition Corp
BETR;Amplify Snack Brands, inc.
BF.A;Brown Forman Corporation
BFAM;Bright Horizons Family Solutions Inc.
BF.B;Brown Forman Corporation
BFK;BlackRock Municipal Income Trust
BFO;Blackrock Florida Municipal 2020 Term Trust
BFR;BBVA Banco Frances S.A.
BFS;Saul Centers, Inc.
BFS-PC;Saul Centers, Inc.
BFZ;BlackRock California Municipal Income Trust
BG;Bunge Limited
BGB;Blackstone / GSO Strategic Credit Fund
BGC;General Cable Corporation
BGCA;BGC Partners, Inc.
BGE-PB;Baltimore Gas & Electric Company
BGG;Briggs & Stratton Corporation
BGH;Babson Global Short Duration High Yield Fund
BGR;BlackRock Energy and Resources Trust
BGS;B&G Foods, Inc.
BGT;Blackrock Global
BGX;Blackstone GSO Long Short Credit Income Fund
BGY;BLACKROCK INTERNATIONAL, LTD.
BH;Biglari Holdings Inc.
BHE;Benchmark Electronics, Inc.
BHI;Baker Hughes Incorporated
BHK;Blackrock Core Bond Trust
BHL;Blackrock Defined Opportunity Credit Trust
BHLB;Berkshire Hills Bancorp, Inc.
BHP;BHP Billiton Limited
BID;"Sotheby&#39;s"
BIF;USLIFE Income Fund, Inc.
BIG;Big Lots, Inc.
BIO;Bio-Rad Laboratories, Inc.
BIOA;BioAmber Inc.
BIOA.WS;BioAmber Inc.
BIO.B;Bio-Rad Laboratories, Inc.
BIP;Brookfield Infrastructure Partners LP
BIT;BlackRock Multi-Sector Income Trust
BITA;Bitauto Holdings Limited
BJZ;Blackrock California Municipal 2018 Term Trust
BK;Bank Of New York Mellon Corporation (The)
BKD;Brookdale Senior Living Inc.
BKE;Buckle, Inc. (The)
BKFS;Black Knight Financial Services, Inc.
BKH;Black Hills Corporation
BKHU;Black Hills Corporation
BKK;Blackrock Municipal 2020 Term Trust
BKN;BlackRock Investment Quality Municipal Trust Inc. (The)
BK-PC;Bank Of New York Mellon Corporation (The)
BKS;Barnes & Noble, Inc.
BKT;BlackRock Income Trust Inc. (The)
BKU;BankUnited, Inc.
BLD;TopBuild Corp.
BLH;Blackrock New York Municipal 2018 Term Trust
BLK;BlackRock, Inc.
BLL;Ball Corporation
BLW;Citigroup Inc.
BLX;Banco Latinoamericano de Comercio Exterior, S.A.
BMA;Macro Bank Inc.
BME;Blackrock Health Sciences Trust
BMI;Badger Meter, Inc.
BML-PG;Bank of America Corporation
BML-PH;Bank of America Corporation
BML-PI;Bank of America Corporation
BML-PJ;Bank of America Corporation
BML-PL;Bank of America Corporation
BMO;Bank Of Montreal
BMS;Bemis Company, Inc.
BMY;Bristol-Myers Squibb Company
BNED;Barnes & Noble Education, Inc
BNJ;BlackRock New Jersey Municipal Income Trust
BNS;Bank of Nova Scotia (The)
BNY;BlackRock New York Investment Quality Municipal Trust Inc. (Th
BOE;Blackrock Global
BOH;Bank of Hawaii Corporation
BOOT;Boot Barn Holdings, Inc.
BORN;China New Borun Corporation
BOX;Box, Inc.
BOXC;Brookfield Canada Office Properties
BP;BP p.l.c.
BPI;Bridgepoint Education, Inc.
BPK;Blackrock Municipal 2018 Term Trust
BPL;Buckeye Partners L.P.
BPT;BP Prudhoe Bay Royalty Trust
BPY;Brookfield Property Partners L.P.
BQH;Blackrock New York Municipal Bond Trust
BR;Broadridge Financial Solutions, Inc.
BRC;Brady Corporation
BRFS;BRF S.A.
BRK.A;Berkshire Hathaway Inc.
BRK.B;Berkshire Hathaway Inc.
BRO;Brown & Brown, Inc.
BRS;Bristow Group Inc
BRSS;Global Brass and Copper Holdings, Inc.
BRT;BRT Realty Trust
BRX;Brixmor Property Group Inc.
BSAC;Banco Santander Chile
BSBR;Banco Santander Brasil SA
BSD;BlackRock Strategic Municipal Trust Inc. (The)
BSE;Blackrock New York Municipal Income Quality Trust
BSL;Blackstone GSO Senior Floating Rate Term Fund
BSM;Black Stone Minerals, L.P.
BSMX;Grupo Financiero Santander Mexico S.A. B. de C.V.
BST;BlackRock Science and Technology Trust
BSX;Boston Scientific Corporation
BT;BT Group plc
BTA;BlackRock Long-Term Municipal Advantage Trust
BTE;Baytex Energy Corp
BTO;John Hancock Financial Opportunities Fund
BTT;BlackRock Municipal Target Term Trust Inc. (The)
BTZ;BlackRock Credit Allocation Income Trust
BUD;Anheuser-Busch Inbev SA
BUI;BlackRock Utility and Infrastructure Trust
BURL;Burlington Stores, Inc.
BVN;Buenaventura Mining Company Inc.
BW;Babcock
BWA;BorgWarner Inc.
BWG;Legg Mason BW Global Income Opportunities Fund Inc.
BWP;Boardwalk Pipeline Partners L.P.
BWXT;BWX Technologies, Inc.
BX;The Blackstone Group L.P.
BXC;BlueLinx Holdings Inc.
BXE;Bellatrix Exploration Ltd
BXMT;Capital Trust, Inc.
BXMX;Nuveen S&P 500 Buy-Write Income Fund
BXP;Boston Properties, Inc.
BXP-PB;Boston Properties, Inc.
BXS;BancorpSouth, Inc.
BYD;Boyd Gaming Corporation
BYM;Blackrock Municipal Income Quality Trust
BZH;Beazer Homes USA, Inc.
C;Citigroup Inc.
CAA;CalAtlantic Group, Inc.
CAB;"Cabela&#39;s Inc"
CABO;Cable One, Inc.
CACI;CACI International, Inc.
CAE;CAE Inc
CAF;Morgan Stanley China A Share Fund Inc.
CAG;ConAgra Brands, Inc.
CAH;Cardinal Health, Inc.
CAI;CAI International, Inc.
CAJ;Canon, Inc.
CAL;Caleres, Inc.
CALX;Calix, Inc
CAPL;CrossAmerica Partners LP
CAT;Caterpillar, Inc.
CATO;Cato Corporation (The)
CB;D/B/A Chubb Limited New
CBA;ClearBridge American Energy MLP Fund Inc.
CBB;Cincinnati Bell Inc
CBB-PB;Cincinnati Bell Inc
CBD;Companhia Brasileira de Distribuicao
CBG;CBRE Group, Inc.
CBI;Chicago Bridge & Iron Company N.V.
CBK;Christopher & Banks Corporation
CBL;CBL & Associates Properties, Inc.
CBL-PD;CBL & Associates Properties, Inc.
CBL-PE;CBL & Associates Properties, Inc.
CBM;Cambrex Corporation
CBO;CBO (Listing Market - NYSE - Networks A/E)
CBPX;Continental Building Products, Inc.
CBR;Ciber, Inc.
CBS;CBS Corporation
CBS.A;CBS Corporation
CBT;Cabot Corporation
CBU;Community Bank System, Inc.
CBX;CBX (Listing Market NYSE Networks AE
CBZ;CBIZ, Inc.
CC;Chemours Company (The)
CCC;Calgon Carbon Corporation
CCE;Coca-Cola European Partners plc
CCI;Crown Castle International Corporation
CCJ;Cameco Corporation
CCK;Crown Holdings, Inc.
CCL;Carnival Corporation
CCM;Concord Medical Services Holdings Limited
CCO;Clear Channel Outdoor Holdings, Inc.
CCP;Care Capital Properties, Inc.
CCS;Century Communities, Inc.
CCU;Compania Cervecerias Unidas, S.A.
CCV;Comcast Corporation
CCZ;Comcast Corporation
CDE;Coeur Mining, Inc.
CDI;CDI Corporation
CDR;Cedar Realty Trust, Inc.
CDR-PB;Cedar Realty Trust, Inc.
CE;Celanese Corporation
CEA;China Eastern Airlines Corporation Ltd.
CEB;CEB Inc.
CEE;Central Europe, Russia and Turkey Fund, Inc. (The)
CEL;Cellcom Israel, Ltd.
CELP;Cypress Energy Partners, L.P.
CEM;ClearBridge Energy MLP Fund Inc.
CEN;Center Coast MLP & Infrastructure Fund
CEO;CNOOC Limited
CEQP;Crestwood Equity Partners LP
CF;CF Industries Holdings, Inc.
CFC-PB;Countrywide Financial Corporation
CFG;Citizens Financial Group, Inc.
CFI;Culp, Inc.
CFR;Cullen/Frost Bankers, Inc.
CFR-PA;Cullen/Frost Bankers, Inc.
CFX;Colfax Corporation
CGA;China Green Agriculture, Inc.
CGG;CGG
CGI;Celadon Group, Inc.
CHA;China Telecom Corp Ltd
CHCT;Community Healthcare Trust Incorporated
CHD;Church & Dwight Company, Inc.
CHE;Chemed Corp.
CHGG;Chegg, Inc.
CHH;Choice Hotels International, Inc.
CHK;Chesapeake Energy Corporation
CHK-PD;Chesapeake Energy Corporation
CHKR;Chesapeake Granite Wash Trust
CHL;China Mobile (Hong Kong) Ltd.
CHMI;Cherry Hill Mortgage Investment Corporation
CHMT;Chemtura Corp.
CHN;China Fund, Inc. (The)
CHS;"Chico&#39;s FAS, Inc."
CHSP;Chesapeake Lodging Trust
CHSP-PA;Chesapeake Lodging Trust
CHT;Chunghwa Telecom Co., Ltd.
CHU;China Unicom (Hong Kong) Ltd
CI;Cigna Corporation
CIA;Citizens, Inc.
CIB;BanColombia S.A.
CIE;Cobalt International Energy, Inc.
CIEN;Ciena Corporation
CIF;Colonial Intermediate High Income Fund
CIG;Comp En De Mn Cemig ADS
CIG.C;Comp En De Mn Cemig ADS
CII;Blackrock Capital and Income Strategies Fund Inc
CIM;Chimera Investment Corporation
CIM-PA;Chimera Investment Corporation
CINR;Ciner Resources LP
